Date,Price,Open,High,Low,Change %
2000/1/3,101.59,102.11,102.18,101.31,-0.66%
2000/1/4,103.27,101.46,103.28,101.4,1.65%
2000/1/5,104.29,103.28,104.4,102.76,0.99%
2000/1/6,105.33,104.32,105.55,103.97,1.00%
2000/1/7,105.36,105.27,105.91,104.85,0.03%
2000/1/10,105.11,105.12,105.39,104.3,-0.24%
2000/1/11,106.08,105.02,106.33,105.02,0.92%
2000/1/12,105.95,105.95,106.27,105.51,-0.12%
2000/1/13,106.09,105.86,106.27,105.4,0.13%
2000/1/14,105.81,106.05,106.4,105.37,-0.26%
2000/1/17,104.84,105.8,105.91,104.59,-0.92%
2000/1/18,105.69,104.87,105.76,104.75,0.81%
2000/1/19,105.33,105.7,106.13,105.11,-0.34%
2000/1/20,105.34,105.27,105.72,105.15,0.01%
2000/1/21,104.73,105.4,105.57,104.4,-0.58%
2000/1/24,105.67,105.2,105.86,104.62,0.90%
2000/1/25,106.02,105.56,106.09,105.46,0.33%
2000/1/26,105.7,106,106.31,105.5,-0.30%
2000/1/27,105.17,105.64,105.92,104.65,-0.50%
2000/1/28,107.12,105.09,107.3,104.53,1.85%
2000/1/31,107.4,106.9,107.55,106.57,0.26%
2000/2/1,107.81,107.39,107.97,107.1,0.38%
2000/2/2,108.16,107.85,109.05,107.69,0.32%
2000/2/3,107.6,108.13,108.8,107.11,-0.52%
2000/2/4,107.2,107.49,108.08,107.09,-0.37%
2000/2/7,108.69,107.28,108.83,107.15,1.39%
2000/2/8,109.5,108.61,109.7,108.55,0.75%
2000/2/9,108.75,109.47,109.66,108.51,-0.68%
2000/2/10,109.22,108.82,109.28,108.28,0.43%
2000/2/11,108.8,109.17,109.81,108.7,-0.38%
2000/2/14,108.9,109.05,109.07,107.97,0.09%
2000/2/15,109.17,108.9,109.34,108.44,0.25%
2000/2/16,109.4,109.16,109.7,108.85,0.21%
2000/2/17,110.66,109.47,110.69,109.28,1.15%
2000/2/18,110.96,110.51,111.3,110.25,0.27%
2000/2/21,111.3,110.91,111.47,110.35,0.31%
2000/2/22,110.86,111.25,111.77,110.53,-0.40%
2000/2/23,111.23,110.82,111.36,110.07,0.33%
2000/2/24,111.31,111.15,111.54,110.53,0.07%
2000/2/25,110.34,111.3,111.5,110.05,-0.87%
2000/2/28,109.5,110.18,110.42,108.35,-0.76%
2000/2/29,110.23,109.46,110.44,109.35,0.67%
2000/3/1,107.14,110.18,110.33,106.54,-2.80%
2000/3/2,107.78,107.21,108,106.57,0.60%
2000/3/3,107.76,107.72,108.04,107.29,-0.02%
2000/3/6,107.43,107.85,107.96,106.69,-0.31%
2000/3/7,106.11,107.57,108.19,105.73,-1.23%
2000/3/8,107.22,106.15,107.47,106,1.05%
2000/3/9,106.65,107.15,107.3,106.14,-0.53%
2000/3/10,106.27,106.6,106.74,106.03,-0.36%
2000/3/13,105.63,106.3,106.62,104.76,-0.60%
2000/3/14,105.22,105.51,105.88,104.55,-0.39%
2000/3/15,105.66,105.2,106.22,104.68,0.42%
2000/3/16,105.54,105.65,105.84,105.07,-0.11%
2000/3/17,106.72,105.43,106.8,105.32,1.12%
2000/3/20,106.43,106.9,107.12,106.22,-0.27%
2000/3/21,106.86,106.38,107.19,106.25,0.40%
2000/3/22,107.06,106.75,107.19,106.46,0.19%
2000/3/23,107.36,107.09,107.81,106.93,0.28%
2000/3/24,106.88,107.23,107.7,106.67,-0.45%
2000/3/27,106.73,106.86,107.19,106.55,-0.14%
2000/3/28,105.8,106.75,106.79,105.65,-0.87%
2000/3/29,105.73,105.79,106.34,104.96,-0.07%
2000/3/30,105.39,105.74,105.98,104.78,-0.32%
2000/3/31,102.8,105.42,106.11,101.99,-2.46%
2000/4/3,104.86,103.3,105.61,102.79,2.00%
2000/4/4,105.22,104.91,105.78,104.12,0.34%
2000/4/5,104.92,105.19,105.53,104.71,-0.29%
2000/4/6,104.76,104.85,105.17,104.53,-0.15%
2000/4/7,105.4,104.75,105.51,104.67,0.61%
2000/4/10,106.42,105.42,106.83,105.25,0.97%
2000/4/11,106.92,106.46,107.14,106.3,0.47%
2000/4/12,105.78,106.89,106.99,105.22,-1.07%
2000/4/13,105.86,105.8,106.11,105.57,0.08%
2000/4/14,104.8,105.83,106.2,104.72,-1.00%
2000/4/17,104.54,104.23,105.44,103.18,-0.25%
2000/4/18,104.69,104.47,104.86,104.01,0.14%
2000/4/19,104.8,104.65,105.07,104.18,0.11%
2000/4/20,105.7,104.87,105.84,104.46,0.86%
2000/4/21,105.77,105.69,105.92,105.4,0.07%
2000/4/24,105.78,105.78,106.02,105.04,0.01%
2000/4/25,106.34,105.66,106.39,105.18,0.53%
2000/4/26,106.27,106.27,106.78,105.5,-0.07%
2000/4/27,106.41,106.23,106.65,105.8,0.13%
2000/4/28,108.2,106.36,108.3,106.3,1.68%
2000/5/1,108.76,107.84,109.05,107.65,0.52%
2000/5/2,108.42,108.74,108.95,108.21,-0.31%
2000/5/3,109.01,108.47,109.51,108.29,0.54%
2000/5/4,107.99,109.09,109.65,107.61,-0.94%
2000/5/5,108.56,107.95,108.71,107.21,0.53%
2000/5/8,108.98,108.72,109.22,108.27,0.39%
2000/5/9,109.24,108.89,109.67,108.53,0.24%
2000/5/10,109.55,109.18,109.62,108.58,0.28%
